timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:17.021478,-25872.765625,-24206.455078125,-22472.998046875,-21333.69140625,-28786.837890625,-28176.591796875,-20108.7265625,-34737.83984375,-177.48570251464844,-42069.38671875,4920.77978515625,-40431.2421875,-38589.50390625,25682.939453125,-24341.828125,-5600.41162109375,-62980.6875,-50099.875,-73423.28125,137443.875,-8213.251953125,-8168.1875,656999.5,658129.125,0.0,49915.0,0.0
18:57:17.022478,-25876.87890625,-24203.68359375,-22475.501953125,-21339.591796875,-28790.59375,-28183.38671875,-20106.3125,-34736.05078125,-171.316162109375,-42242.22265625,4930.70458984375,-40427.12890625,-38586.5546875,25687.5,-24336.462890625,-5597.4609375,-62975.0546875,-50079.66796875,-73431.6015625,135905.859375,-8731.4921875,-8687.232421875,656660.3125,657647.25,0.0,0.0,0.0
18:57:17.022478,-25873.927734375,-24200.822265625,-22475.232421875,-21300.876953125,-28754.470703125,-28080.919921875,-20094.599609375,-34728.71875,-135.81903076171875,-41814.19921875,4993.47265625,-40425.96484375,-38581.09765625,25689.646484375,-24310.443359375,-5559.19189453125,-62899.41015625,-49883.94140625,-73147.8046875,136459.84375,-8026.55615234375,-7981.76025390625,657236.4375,658483.4375,0.0,0.0,0.0
18:57:17.023483,-25863.287109375,-24196.798828125,-22467.6328125,-21264.484375,-28725.58984375,-28019.224609375,-20090.755859375,-34722.28125,-122.31759643554688,-41384.74609375,5024.05224609375,-40425.16015625,-38577.34375,25693.3125,-24294.796875,-5535.40771484375,-62860.515625,-49789.96875,-72967.9921875,138413.640625,-7069.7431640625,-7024.41015625,658069.8125,659401.1875,0.0,0.0,0.0
18:57:17.025475,-25868.47265625,-24197.15625,-22465.84375,-21282.009765625,-28745.3515625,-28091.203125,-20097.28125,-34722.91015625,-145.47567749023438,-41584.40625,4974.78564453125,-40429.98828125,-38581.72265625,25695.458984375,-24311.427734375,-5559.72802734375,-62914.25390625,-49933.296875,-73162.46875,138902.90625,-7265.02197265625,-7219.4208984375,657832.25,659139.25,0.0,0.0,0.0
18:57:17.027472,-25871.06640625,-24194.474609375,-22470.404296875,-21326.5390625,-28778.970703125,-28180.794921875,-20106.849609375,-34728.80859375,-172.29971313476562,-42063.125,4924.53515625,-40434.01171875,-38590.6640625,25691.61328125,-24334.228515625,-5592.185546875,-62973.0859375,-50083.9609375,-73399.6796875,137446.09375,-8213.7880859375,-8167.1142578125,657004.6875,658123.9375,0.0,0.0,0.0
18:57:17.029471,-25867.400390625,-24191.880859375,-22469.33203125,-21336.8203125,-28783.083984375,-28192.59765625,-20105.060546875,-34728.18359375,-168.81259155273438,-42247.9453125,4925.9658203125,-40433.56640625,-38590.21875,25689.2890625,-24334.048828125,-5595.2255859375,-62970.49609375,-50070.19140625,-73416.84375,135905.046875,-8730.955078125,-8684.5498046875,656662.3125,657645.125,0.0,0.0,0.0
18:57:17.030472,-25862.302734375,-24191.880859375,-22456.9921875,-21293.90234375,-28745.88671875,-28089.771484375,-20103.80859375,-34720.4921875,-133.5836944580078,-41829.04296875,4984.7998046875,-40434.640625,-38581.63671875,25690.80859375,-24310.353515625,-5563.751953125,-62897.890625,-49883.94140625,-73139.3046875,136455.546875,-8018.24072265625,-7972.37158203125,657239.1875,658487.875,0.0,0.0,0.0
18:57:17.032473,-25856.669921875,-24190.71875,-22445.369140625,-21253.12890625,-28712.8046875,-28016.720703125,-20097.640625,-34713.51953125,-113.2868423461914,-41392.078125,5020.4755859375,-40431.15234375,-38575.109375,25697.42578125,-24293.365234375,-5545.95849609375,-62864.44921875,-49795.9609375,-72957.890625,138409.078125,-7056.86767578125,-7011.53466796875,658081.0,659410.0,0.0,49915.0,0.0
18:57:17.033473,-25858.7265625,-24188.751953125,-22453.68359375,-21270.4765625,-28731.134765625,-28083.244140625,-20100.76953125,-34719.33203125,-134.6566619873047,-41581.1875,4979.8818359375,-40433.92578125,-38579.84765625,25697.693359375,-24307.8515625,-5573.3193359375,-62923.28515625,-49944.38671875,-73156.4765625,138903.375,-7249.4638671875,-7205.20458984375,657845.0625,659151.5,0.0,0.0,0.0
18:57:17.034474,-25859.62109375,-24185.623046875,-22458.06640625,-21308.923828125,-28766.005859375,-28173.640625,-20101.216796875,-34721.2109375,-156.7417755126953,-42053.37890625,4933.029296875,-40436.33984375,-38587.53515625,25697.24609375,-24327.25390625,-5600.41162109375,-62984.17578125,-50091.6484375,-73413.1796875,137450.984375,-8191.79248046875,-8146.72802734375,657024.25,658142.6875,0.0,0.0,0.0
18:57:17.035476,-25856.669921875,-24185.0859375,-22455.919921875,-21319.20703125,-28775.572265625,-28182.404296875,-20099.0703125,-34718.8828125,-158.79827880859375,-42237.9296875,4934.9072265625,-40436.42578125,-38588.87890625,25696.44140625,-24330.740234375,-5600.5009765625,-62986.5,-50076.1796875,-73437.9453125,135899.484375,-8716.2021484375,-8670.8701171875,656675.6875,657657.625,0.0,0.0,0.0
18:57:17.037474,-25847.4609375,-24179.54296875,-22449.125,-21276.109375,-28740.076171875,-28071.978515625,-20090.396484375,-34713.96875,-124.91059112548828,-41823.05078125,5001.69873046875,-40433.65625,-38579.30859375,25696.3515625,-24308.208984375,-5565.00390625,-62918.09765625,-49882.51171875,-73156.921875,136463.796875,-8001.341796875,-7956.00927734375,657253.5625,658503.4375,0.0,0.0,0.0
18:57:17.039474,-25847.37109375,-24175.697265625,-22448.498046875,-21243.3828125,-28710.837890625,-28003.130859375,-20084.40625,-34711.015625,-108.01144409179688,-41391.54296875,5037.1064453125,-40434.19140625,-38573.41015625,25696.173828125,-24294.349609375,-5546.0478515625,-62881.88671875,-49794.88671875,-72985.6953125,138435.234375,-7037.55419921875,-6991.953125,658099.25,659429.625,0.0,0.0,0.0
18:57:17.041465,-25851.216796875,-24178.46875,-22449.392578125,-21265.2890625,-28728.2734375,-28071.263671875,-20092.095703125,-34715.12890625,-132.06365966796875,-41597.4609375,4988.0185546875,-40435.4453125,-38582.26171875,25692.150390625,-24316.166015625,-5576.00146484375,-62936.25,-49948.58984375,-73179.9921875,138929.734375,-7240.6123046875,-7195.279296875,657855.25,659159.625,0.0,0.0,0.0
18:57:17.042520,-25850.6796875,-24176.14453125,-22446.798828125,-21302.306640625,-28761.53515625,-28158.978515625,-20097.103515625,-34719.421875,-154.41702270507812,-42074.5703125,4939.02001953125,-40437.14453125,-38586.8203125,25690.451171875,-24337.982421875,-5603.2724609375,-62986.76953125,-50095.13671875,-73428.0234375,137448.109375,-8198.498046875,-8152.8974609375,657025.125,658134.6875,0.0,0.0,0.0
18:57:17.044463,-25849.16015625,-24171.048828125,-22448.765625,-21315.18359375,-28766.005859375,-28163.08984375,-20091.201171875,-34720.31640625,-149.4098663330078,-42250.359375,4944.47412109375,-40433.65625,-38583.78125,25692.328125,-24335.658203125,-5598.71240234375,-62972.73046875,-50082.44140625,-73445.015625,135878.03125,-8723.9814453125,-8679.990234375,656666.0625,657644.5625,0.0,49915.0,0.0
18:57:17.045460,-25841.91796875,-24172.748046875,-22446.263671875,-21276.9140625,-28729.61328125,-28058.38671875,-20087.982421875,-34713.07421875,-117.75751495361328,-41826.00390625,5005.72265625,-40430.8828125,-38574.48046875,25694.20703125,-24311.875,-5562.7685546875,-62895.03125,-49888.50390625,-73158.796875,136453.140625,-8000.80517578125,-7957.61865234375,657244.4375,658498.125,0.0,0.0,0.0
18:57:17.046460,-25836.373046875,-24174.4453125,-22442.41796875,-21245.9765625,-28699.83984375,-27988.82421875,-20091.291015625,-34710.92578125,-103.540771484375,-41397.265625,5036.7490234375,-40432.046875,-38571.62109375,25693.1328125,-24299.177734375,-5542.650390625,-62856.8515625,-49794.6171875,-72979.6171875,138433.078125,-7035.67626953125,-6990.6123046875,658095.875,659425.375,0.0,0.0,0.0
18:57:17.047460,-25844.509765625,-24175.697265625,-22447.515625,-21264.216796875,-28719.95703125,-28059.28125,-20100.58984375,-34717.8125,-127.50357818603516,-41597.10546875,4991.23779296875,-40433.12109375,-38579.3984375,25689.9140625,-24317.685546875,-5568.7587890625,-62917.47265625,-49948.41015625,-73175.4296875,138912.828125,-7242.2216796875,-7197.1572265625,657847.0,659152.4375,0.0,0.0,0.0
18:57:17.048461,-25847.4609375,-24175.4296875,-22448.587890625,-21301.501953125,-28754.650390625,-28153.970703125,-20106.4921875,-34720.13671875,-154.32760620117188,-42071.890625,4946.888671875,-40433.20703125,-38584.5859375,25689.37890625,-24334.40625,-5592.990234375,-62975.234375,-50088.87890625,-73421.3203125,137427.109375,-8199.302734375,-8154.775390625,657010.5625,658128.5625,0.0,0.0,0.0
18:57:17.050459,-25846.03125,-24177.306640625,-22447.515625,-21313.751953125,-28765.46875,-28165.50390625,-20108.458984375,-34718.4375,-160.22889709472656,-42247.23046875,4946.6201171875,-40432.671875,-38584.765625,25692.240234375,-24332.171875,-5588.43017578125,-62965.578125,-50059.4609375,-73425.34375,135884.265625,-8713.7880859375,-8668.7236328125,656672.375,657672.125,0.0,0.0,0.0
18:57:17.052459,-25851.39453125,-24182.939453125,-22448.23046875,-21280.310546875,-28736.9453125,-28061.248046875,-20099.337890625,-34713.609375,-130.633056640625,-41814.82421875,5004.82861328125,-40431.51171875,-38574.39453125,25695.546875,-24308.56640625,-5550.787109375,-62888.59375,-49859.80078125,-73135.375,136471.515625,-7986.58837890625,-7940.98779296875,657264.25,658528.625,0.0,0.0,0.0
18:57:17.054457,-25848.4453125,-24179.2734375,-22444.921875,-21246.87109375,-28711.015625,-27996.78125,-20095.8515625,-34715.578125,-117.66809844970703,-41391.36328125,5030.6689453125,-40429.453125,-38570.19140625,25695.904296875,-24298.462890625,-5531.38427734375,-62851.84375,-49776.46875,-72959.765625,138435.4375,-7034.33544921875,-6988.19775390625,658097.125,659440.8125,0.0,0.0,0.0
18:57:17.056456,-25846.298828125,-24173.998046875,-22448.408203125,-21267.345703125,-28730.240234375,-28067.5078125,-20102.826171875,-34720.8515625,-141.6309051513672,-41595.8515625,4980.68701171875,-40432.4921875,-38574.9296875,25694.7421875,-24314.736328125,-5556.2412109375,-62902.71875,-49928.828125,-73159.78125,138901.296875,-7244.90380859375,-7199.83935546875,657843.8125,659163.1875,0.0,49914.0,0.0
18:57:17.058454,-25852.736328125,-24179.36328125,-22448.85546875,-21307.404296875,-28764.486328125,-28159.06640625,-20109.173828125,-34722.4609375,-162.82188415527344,-42066.2578125,4935.80126953125,-40437.6796875,-38577.7890625,25693.3125,-24334.67578125,-5581.3662109375,-62951.80859375,-50072.06640625,-73400.3046875,137424.171875,-8197.1572265625,-8150.75146484375,657014.125,658143.875,0.0,0.0,0.0
18:57:17.060451,-25856.3125,-24187.142578125,-22450.64453125,-21319.02734375,-28775.21484375,-28170.958984375,-20112.392578125,-34719.421875,-157.36767578125,-42231.671875,4936.42724609375,-40440.62890625,-38573.3203125,25694.83203125,-24335.390625,-5582.6181640625,-62946.17578125,-50046.31640625,-73407.90625,135898.609375,-8707.88671875,-8662.017578125,656678.125,657672.25,0.0,0.0,0.0
18:57:17.061453,-25851.39453125,-24188.57421875,-22445.189453125,-21278.970703125,-28744.546875,-28069.7421875,-20103.451171875,-34713.96875,-121.51287841796875,-41805.34765625,4996.9599609375,-40437.859375,-38561.42578125,25700.107421875,-24309.638671875,-5548.46240234375,-62875.08984375,-49854.5234375,-73125.71875,136472.78125,-7993.29443359375,-7948.7666015625,657256.1875,658517.25,0.0,0.0,0.0
18:57:17.063451,-25851.841796875,-24192.240234375,-22446.53125,-21250.537109375,-28722.728515625,-28009.2109375,-20105.240234375,-34712.71484375,-106.04434967041016,-41382.95703125,5023.158203125,-40438.57421875,-38555.79296875,25701.091796875,-24296.853515625,-5532.18896484375,-62847.37109375,-49771.4609375,-72958.8671875,138410.546875,-7054.453125,-7008.31591796875,658075.8125,659419.5625,0.0,0.0,0.0
18:57:17.065447,-25860.693359375,-24196.708984375,-22451.806640625,-21272.353515625,-28746.513671875,-28084.40625,-20115.701171875,-34715.0390625,-131.0801239013672,-41590.30859375,4974.0703125,-40442.328125,-38558.74609375,25699.03515625,-24314.01953125,-5562.947265625,-62906.921875,-49921.8515625,-73160.9453125,138860.859375,-7279.775390625,-7233.36962890625,657812.75,659128.75,0.0,0.0,0.0
18:57:17.066450,-25864.896484375,-24197.603515625,-22454.845703125,-21311.6953125,-28779.328125,-28178.380859375,-20123.48046875,-34717.09765625,-153.3440704345703,-42063.84375,4925.42919921875,-40446.171875,-38563.6640625,25696.7109375,-24336.73046875,-5596.74560546875,-62963.51953125,-50068.7578125,-73409.3359375,137384.875,-8227.2001953125,-8181.86767578125,657000.8125,658115.0,0.0,0.0,0.0
18:57:17.067450,-25867.66796875,-24198.9453125,-22453.1484375,-21323.9453125,-28788.806640625,-28190.80859375,-20123.748046875,-34718.796875,-149.94635009765625,-42230.6875,4927.48583984375,-40445.19140625,-38565.98828125,25691.166015625,-24341.201171875,-5597.10302734375,-62958.06640625,-50051.234375,-73417.7421875,135865.015625,-8731.2236328125,-8686.1591796875,656658.625,657656.125,0.0,0.0,0.0
18:57:17.068447,-25858.90625,-24195.369140625,-22448.3203125,-21282.279296875,-28754.11328125,-28090.0390625,-20113.64453125,-34713.33984375,-121.69170379638672,-41795.51171875,4989.80712890625,-40440.2734375,-38563.75390625,25688.3046875,-24321.978515625,-5560.62255859375,-62884.8359375,-49866.5078125,-73128.578125,136468.015625,-7996.78173828125,-7951.1806640625,657243.5,658525.375,0.0,49914.0,0.0
18:57:17.068447,-25855.150390625,-24194.474609375,-22446.62109375,-21246.603515625,-28730.240234375,-28030.3125,-20111.23046875,-34713.51953125,-116.41631317138672,-41370.70703125,5014.6640625,-40438.21484375,-38562.0546875,25686.517578125,-24309.28125,-5542.4716796875,-62854.61328125,-49790.05859375,-72959.3203125,138426.171875,-7047.2109375,-7002.41455078125,658080.5,659436.625,0.0,0.0,0.0
18:57:17.069448,-25855.59765625,-24194.1171875,-22449.83984375,-21267.078125,-28748.748046875,-28098.623046875,-20116.953125,-34719.6015625,-144.1344757080078,-41575.82421875,4966.82763671875,-40437.5,-38568.7578125,25686.60546875,-24325.46484375,-5569.02734375,-62906.47265625,-49934.55078125,-73161.03125,138889.09375,-7260.4619140625,-7214.32470703125,657827.4375,659157.8125,0.0,0.0,0.0
18:57:17.071446,-25855.5078125,-24191.345703125,-22456.724609375,-21306.6875,-28778.703125,-28179.005859375,-20114.44921875,-34722.73046875,-169.08082580566406,-42047.74609375,4922.2998046875,-40436.42578125,-38576.62890625,25688.126953125,-24340.0390625,-5595.404296875,-62955.3828125,-50072.60546875,-73409.25,137408.875,-8211.10546875,-8164.7001953125,657006.1875,658138.9375,0.0,0.0,0.0
18:57:17.073445,-25855.150390625,-24187.232421875,-22457.796875,-21317.23828125,-28783.888671875,-28183.029296875,-20109.888671875,-34725.14453125,-167.7396240234375,-42212.4453125,4927.9326171875,-40435.80078125,-38573.765625,25689.556640625,-24337.177734375,-5590.93359375,-62951.00390625,-50054.18359375,-73419.2578125,135883.921875,-8715.666015625,-8670.0654296875,656670.1875,657672.6875,0.0,0.0,0.0
18:57:17.075444,-25854.79296875,-24189.556640625,-22455.650390625,-21278.791015625,-28750.537109375,-28078.1484375,-20103.98828125,-34723.265625,-137.1602325439453,-41779.6875,4988.197265625,-40430.4375,-38564.19921875,25691.076171875,-24312.6796875,-5554.9892578125,-62882.69140625,-49857.296875,-73136.359375,136474.859375,-7988.19775390625,-7944.20654296875,657254.125,658521.75,0.0,0.0,0.0
18:57:17.077443,-25853.98828125,-24189.9140625,-22452.25390625,-21249.28515625,-28726.484375,-28017.078125,-20100.232421875,-34720.4921875,-122.94348907470703,-41348.35546875,5018.95556640625,-40428.11328125,-38561.60546875,25691.970703125,-24299.357421875,-5536.5703125,-62847.91015625,-49785.49609375,-72968.703125,138448.5,-7034.87158203125,-6989.00244140625,658092.625,659435.0,0.0,0.0,0.0
18:57:17.079493,-25854.255859375,-24190.451171875,-22452.431640625,-21269.671875,-28747.5859375,-28085.568359375,-20106.4921875,-34725.58984375,-145.47567749023438,-41564.9140625,4968.61572265625,-40434.01171875,-38570.19140625,25689.556640625,-24318.1328125,-5568.31201171875,-62907.81640625,-49949.83984375,-73179.8125,138911.5625,-7255.365234375,-7208.15478515625,657832.0625,659148.0,0.0,0.0,0.0
18:57:17.081440,-25857.02734375,-24193.849609375,-22453.505859375,-21304.900390625,-28778.34375,-28174.8046875,-20118.3828125,-34727.6484375,-167.4713897705078,-42050.4296875,4920.064453125,-40440.71875,-38573.765625,25686.0703125,-24336.642578125,-5597.818359375,-62971.390625,-50094.51171875,-73436.7890625,137407.734375,-8219.689453125,-8173.55224609375,656995.8125,658116.4375,0.0,49914.0,0.0
18:57:17.083436,-25855.330078125,-24193.22265625,-22453.68359375,-21311.427734375,-28783.708984375,-28180.080078125,-20110.962890625,-34726.57421875,-163.53720092773438,-42216.29296875,4923.46240234375,-40438.84375,-38572.87109375,25683.119140625,-24335.568359375,-5594.06298828125,-62971.74609375,-50074.83984375,-73451.8984375,135864.890625,-8725.5908203125,-8681.3310546875,656657.1875,657654.0625,0.0,0.0,0.0
18:57:17.083436,-25850.232421875,-24195.099609375,-22448.9453125,-21269.759765625,-28750.26953125,-28075.912109375,-20108.548828125,-34723.17578125,-134.12017822265625,-41777.8984375,4984.71044921875,-40439.82421875,-38565.98828125,25682.939453125,-24315.80859375,-5562.3212890625,-62905.22265625,-49882.33203125,-73169.8828125,136479.09375,-7985.515625,-7941.52392578125,657253.25,658520.125,0.0,0.0,0.0
18:57:17.084438,-25853.00390625,-24196.62109375,-22447.603515625,-21235.42578125,-28724.25,-28011.4453125,-20111.498046875,-34719.15234375,-121.24463653564453,-41348.625,5018.0615234375,-40441.16796875,-38560.98046875,25684.548828125,-24299.982421875,-5545.15380859375,-62870.26171875,-49796.8515625,-73006.9765625,138448.703125,-7035.94482421875,-6991.953125,658087.0,659428.3125,0.0,0.0,0.0
18:57:17.086436,-25858.7265625,-24198.3203125,-22451.001953125,-21255.990234375,-28745.26171875,-28080.650390625,-20114.44921875,-34724.33984375,-147.7110137939453,-41564.6484375,4970.85107421875,-40443.58203125,-38571.0859375,25680.34765625,-24314.736328125,-5573.76611328125,-62928.29296875,-49954.3984375,-73212.1796875,138881.3125,-7270.11865234375,-7225.322265625,657814.3125,659127.625,0.0,0.0,0.0
18:57:17.087436,-25857.744140625,-24191.703125,-22449.75,-21293.634765625,-28775.751953125,-28161.302734375,-20113.466796875,-34725.5,-169.796142578125,-42037.46484375,4930.97265625,-40438.484375,-38577.25390625,25683.65625,-24328.1484375,-5597.818359375,-62982.921875,-50100.41015625,-73451.625,137388.15625,-8221.298828125,-8176.5029296875,656991.0,658110.5,0.0,0.0,0.0
