timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:58:47.770217,-26038.1796875,-24515.46875,-22705.740234375,-21692.41796875,-29001.51953125,-28620.3515625,-20409.513671875,-34812.58984375,-198.94493103027344,-39512.609375,5061.0693359375,-40916.84765625,-38530.1328125,25305.884765625,-24406.474609375,-5871.51318359375,-62164.43359375,-47701.71875,-72973.890625,141101.203125,-7167.9189453125,-7122.58642578125,658044.875,659366.1875,0.0,0.0,0.0
18:58:47.771217,-26037.822265625,-24513.0546875,-22707.171875,-21728.98828125,-29032.189453125,-28717.0078125,-20413.806640625,-34817.77734375,-227.64663696289062,-39968.6171875,5008.40478515625,-40920.421875,-38538.984375,25302.486328125,-24426.859375,-5907.99365234375,-62236.41015625,-47887.0703125,-73257.2421875,140086.046875,-8028.970703125,-7983.90625,657216.5625,658437.75,0.0,0.0,0.0
18:58:47.772218,-26040.236328125,-24516.810546875,-22709.763671875,-21754.560546875,-29053.380859375,-28761.982421875,-20416.666015625,-34819.1171875,-233.63734436035156,-40274.140625,4990.8798828125,-40920.421875,-38540.4140625,25304.990234375,-24430.615234375,-5921.58447265625,-62258.13671875,-47930.6171875,-73366.328125,138286.09375,-8817.865234375,-8772.533203125,656643.1875,657630.0,0.0,0.0,0.0
18:58:47.774191,-26037.107421875,-24515.37890625,-22707.349609375,-21725.232421875,-29028.791015625,-28686.248046875,-20403.970703125,-34813.9296875,-202.70028686523438,-40018.5078125,5043.2763671875,-40918.546875,-38527.5390625,25312.947265625,-24411.033203125,-5893.15087890625,-62203.7734375,-47756.52734375,-73154.8671875,138034.28125,-8496.513671875,-8451.1806640625,656922.3125,658097.625,0.0,0.0,0.0
18:58:47.775191,-26033.083984375,-24511.087890625,-22706.3671875,-21678.916015625,-28989.001953125,-28589.234375,-20394.4921875,-34811.42578125,-173.99856567382812,-39519.046875,5095.85107421875,-40916.93359375,-38515.2890625,25326.806640625,-24382.779296875,-5863.287109375,-62149.14453125,-47587.08984375,-72896.4609375,139874.609375,-7405.04345703125,-7361.05224609375,657853.0,659196.75,-2138961408.0,0.0,0.0
18:58:47.777191,-26034.603515625,-24510.4609375,-22714.056640625,-21681.15234375,-28990.25390625,-28613.197265625,-20399.58984375,-34812.94921875,-183.4763946533203,-39513.859375,5075.82275390625,-40912.734375,-38512.96484375,25338.787109375,-24381.4375,-5871.9599609375,-62175.25,-47658.88671875,-72972.640625,141129.296875,-7148.8740234375,-7103.8095703125,658054.625,659385.1875,-2138633728.0,0.0,0.0
18:58:47.779192,-26045.421875,-24519.134765625,-22725.501953125,-21724.517578125,-29026.01953125,-28713.341796875,-20409.603515625,-34818.58203125,-208.959228515625,-39973.890625,5024.9462890625,-40911.75,-38511.98046875,25345.8515625,-24398.873046875,-5896.1015625,-62229.8828125,-47833.69140625,-73243.1171875,140081.421875,-8039.16357421875,-7993.29443359375,657209.625,658429.125,-2138306048.0,16761594.0,0.0
18:58:47.781186,-26055.884765625,-24529.41796875,-22724.607421875,-21753.21875,-29051.501953125,-28762.16015625,-20415.50390625,-34820.81640625,-215.8440704345703,-40286.5703125,5006.52734375,-40917.5625,-38511.265625,25345.671875,-24408.083984375,-5906.8310546875,-62241.5078125,-47874.5546875,-73348.625,138239.890625,-8844.1533203125,-8799.625,656619.8125,657601.9375,0.0,0.0,0.0
18:58:47.781186,-26036.837890625,-24520.923828125,-22703.68359375,-21725.0546875,-29028.166015625,-28683.923828125,-20407.099609375,-34814.55859375,-190.8083038330078,-40028.25390625,5052.396484375,-40917.91796875,-38502.32421875,25341.91796875,-24393.955078125,-5882.33203125,-62180.52734375,-47708.24609375,-73131.7109375,138012.421875,-8496.78125,-8451.7177734375,656920.5,658093.6875,-2138240512.0,0.0,0.0
18:58:47.782202,-26031.1171875,-24519.044921875,-22700.64453125,-21690.09375,-28998.66015625,-28594.33203125,-20402.451171875,-34816.078125,-174.4456329345703,-39524.5,5093.9736328125,-40917.828125,-38498.5703125,25335.30078125,-24381.4375,-5856.5810546875,-62128.30859375,-47568.1328125,-72878.7578125,139873.328125,-7401.02001953125,-7355.15087890625,657857.0625,659195.3125,-2138568192.0,0.0,0.0
18:58:47.783209,-26046.853515625,-24528.880859375,-22713.966796875,-21700.375,-29005.90234375,-28627.4140625,-20412.732421875,-34821.26171875,-190.89772033691406,-39518.15234375,5065.9873046875,-40919.26171875,-38502.1484375,25329.935546875,-24390.826171875,-5868.919921875,-62149.6796875,-47658.80078125,-72958.421875,141119.171875,-7156.384765625,-7110.2470703125,658045.25,659375.375,-2138895872.0,0.0,0.0
18:58:47.785186,-26055.97265625,-24531.5625,-22721.298828125,-21744.994140625,-29041.220703125,-28727.19921875,-20419.974609375,-34829.1328125,-218.97354125976562,-39975.94921875,5011.44482421875,-40922.390625,-38510.4609375,25323.498046875,-24412.732421875,-5903.97021484375,-62218.2578125,-47838.51953125,-73239.0,140073.171875,-8042.9189453125,-7997.318359375,657190.4375,658421.0625,0.0,0.0,0.0
18:58:47.786187,-26056.0625,-24530.400390625,-22720.13671875,-21772.533203125,-29063.931640625,-28771.90625,-20425.33984375,-34830.29296875,-227.37840270996094,-40288.62890625,4991.41650390625,-40924.265625,-38513.859375,25320.189453125,-24421.853515625,-5913.3583984375,-62237.9296875,-47878.0390625,-73348.890625,138253.90625,-8835.30078125,-8789.431640625,656614.25,657610.25,-1605173248.0,0.0,0.0
18:58:47.787188,-26049.177734375,-24524.947265625,-22713.251953125,-21743.47265625,-29040.7734375,-28690.98828125,-20419.796875,-34820.99609375,-199.4813995361328,-40022.7109375,5042.203125,-40918.3671875,-38506.08203125,25324.03515625,-24401.82421875,-5879.470703125,-62174.1796875,-47709.140625,-73143.6875,138038.5625,-8488.734375,-8442.5966796875,656918.8125,658100.0625,-2101540352.0,0.0,0.0
18:58:47.789183,-26044.52734375,-24524.947265625,-22709.048828125,-21699.03515625,-29004.0234375,-28601.216796875,-20415.861328125,-34818.58203125,-178.9163055419922,-39514.0390625,5092.45361328125,-40915.68359375,-38505.1875,25322.42578125,-24384.568359375,-5850.41162109375,-62122.85546875,-47573.85546875,-72901.828125,139890.90625,-7399.6787109375,-7354.34619140625,657847.8125,659190.3125,-2139092480.0,16761594.0,0.0
18:58:47.791182,-26045.69140625,-24526.466796875,-22711.1953125,-21700.46484375,-29006.794921875,-28633.046875,-20419.349609375,-34819.65234375,-196.53076171875,-39509.4765625,5065.71875,-40916.66796875,-38516.36328125,25319.7421875,-24395.029296875,-5867.39990234375,-62154.23828125,-47682.13671875,-72984.265625,141113.8125,-7163.8955078125,-7118.29443359375,658028.0625,659359.1875,0.0,0.0,0.0
18:58:47.793181,-26046.2265625,-24523.158203125,-22713.341796875,-21740.611328125,-29039.07421875,-28732.20703125,-20423.998046875,-34822.42578125,-220.40415954589844,-39967.6328125,5011.08740234375,-40916.04296875,-38526.109375,25320.81640625,-24414.07421875,-5900.572265625,-62218.2578125,-47870.9765625,-73260.5546875,140054.59375,-8052.0390625,-8006.4384765625,657191.625,658403.25,-2101474816.0,0.0,0.0
18:58:47.795178,-26042.740234375,-24521.01171875,-22708.958984375,-21761.087890625,-29053.916015625,-28773.873046875,-20421.94140625,-34821.53125,-223.265380859375,-40262.51953125,4994.81396484375,-40915.50390625,-38525.03515625,25322.693359375,-24418.09765625,-5907.7255859375,-62237.03515625,-47909.69140625,-73364.8984375,138261.671875,-8822.9619140625,-8777.8974609375,656635.75,657613.5,-2138502656.0,0.0,0.0
18:58:47.796179,-26043.9921875,-24520.029296875,-22710.2109375,-21736.052734375,-29031.384765625,-28694.474609375,-20414.431640625,-34818.58203125,-193.75894165039062,-40000.625,5037.82177734375,-40916.3984375,-38521.28125,25323.587890625,-24403.880859375,-5880.00732421875,-62185.890625,-47751.34375,-73156.203125,138046.28125,-8484.1748046875,-8439.3779296875,656915.9375,658097.125,-2137978368.0,0.0,0.0
18:58:47.798181,-26039.521484375,-24513.412109375,-22703.68359375,-21690.00390625,-28995.619140625,-28595.8515625,-20403.61328125,-34811.96484375,-164.43133544921875,-39496.9609375,5089.5029296875,-40915.23828125,-38515.0234375,25326.716796875,-24383.13671875,-5850.32177734375,-62129.73828125,-47600.58984375,-72907.0078125,139892.375,-7395.11865234375,-7348.9814453125,657848.1875,659195.1875,0.0,0.0,0.0
18:58:47.800180,-26039.07421875,-24514.6640625,-22697.068359375,-21693.490234375,-28999.642578125,-28620.9765625,-20408.798828125,-34810.0859375,-177.3962860107422,-39494.01171875,5067.86474609375,-40914.25390625,-38513.50390625,25329.66796875,-24389.931640625,-5862.12451171875,-62161.21484375,-47688.75390625,-72993.1171875,141122.0,-7151.55615234375,-7104.6142578125,658037.625,659371.0625,-2137912832.0,0.0,0.0
18:58:47.802177,-26048.91015625,-24521.458984375,-22705.29296875,-21740.791015625,-29037.642578125,-28721.03125,-20421.49609375,-34814.19921875,-204.3097381591797,-39955.83203125,5013.05419921875,-40918.0078125,-38519.4921875,25327.07421875,-24411.837890625,-5895.38623046875,-62224.4296875,-47881.171875,-73263.953125,140058.953125,-8037.017578125,-7992.2216796875,657196.5625,658418.125,-2138174976.0,0.0,0.0
18:58:47.803174,-26049.625,-24519.314453125,-22708.958984375,-21765.2890625,-29058.208984375,-28765.736328125,-20421.94140625,-34817.23828125,-211.73104858398438,-40256.52734375,4997.67529296875,-40914.34375,-38520.74609375,25325.107421875,-24417.3828125,-5904.95361328125,-62232.74609375,-47924.08984375,-73364.6328125,138269.390625,-8813.037109375,-8767.7041015625,656635.9375,657622.125,-2138830336.0,16761594.0,0.0
18:58:47.804171,-26048.283203125,-24519.76171875,-22706.724609375,-21738.376953125,-29035.85546875,-28688.3046875,-20415.236328125,-34814.82421875,-186.60586547851562,-39995.88671875,5047.03173828125,-40911.48046875,-38509.390625,25328.505859375,-24399.857421875,-5876.8779296875,-62168.27734375,-47748.9296875,-73147.4453125,138071.765625,-8461.91015625,-8416.578125,656938.3125,658116.0,0.0,0.0,0.0
18:58:47.805176,-26050.25,-24526.646484375,-22707.619140625,-21699.03515625,-29006.52734375,-28596.119140625,-20411.5703125,-34814.2890625,-166.040771484375,-39513.234375,5092.45361328125,-40913.1796875,-38506.796875,25324.5703125,-24386.625,-5851.841796875,-62119.1015625,-47597.91015625,-72904.6875,139907.875,-7386.53466796875,-7340.66552734375,657854.0,659191.875,-2138109440.0,0.0,0.0
18:58:47.807173,-26050.072265625,-24528.880859375,-22706.724609375,-21698.9453125,-29008.494140625,-28621.333984375,-20413.447265625,-34820.63671875,-180.9728240966797,-39518.41796875,5069.384765625,-40913.71484375,-38509.390625,25323.3203125,-24393.77734375,-5867.1318359375,-62147.890625,-47685.4453125,-72996.3359375,141138.359375,-7143.24072265625,-7097.103515625,658042.6875,659369.3125,-2139026944.0,0.0,0.0
18:58:47.809170,-26055.2578125,-24531.7421875,-22711.642578125,-21739.44921875,-29041.220703125,-28725.322265625,-20425.33984375,-34819.4765625,-212.9828338623047,-39982.02734375,5012.7861328125,-40914.87890625,-38508.76171875,25327.701171875,-24410.140625,-5898.962890625,-62211.375,-47863.5546875,-73278.703125,140071.15625,-8037.55419921875,-7990.6123046875,657194.75,658406.9375,-1605107712.0,0.0,0.0
18:58:47.810171,-26058.833984375,-24532.994140625,-22715.666015625,-21763.76953125,-29063.21484375,-28773.337890625,-20426.859375,-34817.59765625,-224.5171661376953,-40291.21875,4997.22802734375,-40918.27734375,-38504.828125,25332.529296875,-24415.68359375,-5908.0830078125,-62230.6875,-47897.62109375,-73379.46875,138237.671875,-8833.9599609375,-8787.2861328125,656615.0,657596.75,0.0,0.0,0.0
18:58:47.812169,-26058.119140625,-24534.87109375,-22716.91796875,-21739.181640625,-29041.48828125,-28694.654296875,-20422.12109375,-34815.2734375,-195.01072692871094,-40024.140625,5045.51171875,-40918.45703125,-38496.42578125,25336.91015625,-24395.119140625,-5879.56005859375,-62167.11328125,-47719.15234375,-73164.703125,138029.921875,-8480.955078125,-8434.818359375,656921.125,658095.25,-2138699264.0,0.0,0.0
18:58:47.814170,-26052.93359375,-24532.3671875,-22714.234375,-21696.62109375,-29008.31640625,-28602.37890625,-20416.30859375,-34813.3046875,-169.88555908203125,-39521.28125,5095.404296875,-40916.3984375,-38485.0703125,25343.705078125,-24371.15625,-5848.265625,-62110.42578125,-47563.6640625,-72909.78125,139902.703125,-7388.41259765625,-7343.080078125,657854.625,659190.625,-2138764800.0,0.0,0.0
18:58:47.816171,-26056.2421875,-24530.7578125,-22715.576171875,-21702.25390625,-29017.97265625,-28635.73046875,-20422.388671875,-34814.64453125,-186.87411499023438,-39521.99609375,5068.66943359375,-40917.3828125,-38480.8671875,25345.494140625,-24378.21875,-5859.4423828125,-62145.20703125,-47648.6953125,-72990.5234375,141114.609375,-7165.77294921875,-7119.36767578125,658023.1875,659346.9375,-2138437120.0,16761594.0,0.0
18:58:47.818167,-26062.142578125,-24533.44140625,-22721.03125,-21742.310546875,-29055.525390625,-28738.376953125,-20434.4609375,-34813.6640625,-211.55221557617188,-39986.5,5011.89208984375,-40921.94140625,-38482.02734375,25347.103515625,-24399.677734375,-5889.75341796875,-62208.87109375,-47825.375,-73265.9140625,140027.375,-8065.18310546875,-8019.04541015625,657176.6875,658378.75,0.0,0.0,0.0
18:58:47.819167,-26064.2890625,-24535.765625,-22725.322265625,-21766.453125,-29076.44921875,-28782.189453125,-20440.71875,-34816.61328125,-216.38055419921875,-40291.578125,4993.38330078125,-40924.265625,-38483.90625,25347.013671875,-24407.814453125,-5899.41015625,-62225.859375,-47852.6484375,-73365.96875,138207.03125,-8847.3720703125,-8802.3076171875,656609.25,657580.125,-2114647552.0,0.0,0.0
18:58:47.821169,-26059.908203125,-24533.083984375,-22718.080078125,-21740.880859375,-29050.51953125,-28699.75,-20433.029296875,-34811.60546875,-184.28111267089844,-40020.83203125,5044.6171875,-40920.87109375,-38477.01953125,25352.19921875,-24385.55078125,-5867.04248046875,-62167.828125,-47672.5703125,-73141.453125,138038.640625,-8469.9580078125,-8425.9658203125,656941.625,658102.0,-2138043904.0,0.0,0.0
18:58:47.823163,-26058.029296875,-24535.228515625,-22714.50390625,-21700.734375,-29017.8828125,-28607.833984375,-20431.8671875,-34811.6953125,-162.9113006591797,-39523.60546875,5095.31494140625,-40922.2109375,-38471.56640625,25354.435546875,-24363.466796875,-5838.96630859375,-62114.09375,-47516.2734375,-72894.4921875,139908.46875,-7380.90185546875,-7335.83740234375,657866.875,659193.875,-2138371584.0,0.0,0.0
18:58:47.824163,-26058.744140625,-24534.9609375,-22714.951171875,-21703.68359375,-29022.17578125,-28636.802734375,-20430.705078125,-34814.37890625,-178.46923828125,-39525.57421875,5073.3193359375,-40922.8359375,-38479.2578125,25355.5078125,-24365.701171875,-5852.64697265625,-62145.20703125,-47608.7265625,-72984.53125,141104.625,-7161.74951171875,-7117.48974609375,658029.1875,659344.6875,0.0,0.0,0.0
18:58:47.826157,-26061.875,-24537.375,-22714.771484375,-21743.830078125,-29055.97265625,-28734.53125,-20432.046875,-34817.328125,-205.47210693359375,-39978.62890625,5020.38623046875,-40921.765625,-38490.34375,25355.330078125,-24385.640625,-5887.07080078125,-62209.140625,-47796.2265625,-73255.1875,140022.40625,-8055.79443359375,-8010.72998046875,657188.6875,658385.375,-2146959360.0,0.0,0.0
18:58:47.826157,-26062.322265625,-24535.140625,-22714.056640625,-21764.484375,-29072.24609375,-28772.62109375,-20429.095703125,-34816.34375,-211.99928283691406,-40275.57421875,5006.2587890625,-40920.78125,-38497.23046875,25351.751953125,-24391.541015625,-5896.7275390625,-62222.55078125,-47848.17578125,-73353.09375,138223.921875,-8828.3271484375,-8782.7255859375,656630.5625,657595.5,-997425216.0,0.0,0.0
18:58:47.828160,-26057.314453125,-24532.279296875,-22710.48046875,-21734.53125,-29044.70703125,-28693.3125,-20420.69140625,-34810.35546875,-184.99642944335938,-39999.8203125,5057.671875,-40915.59375,-38493.5625,25349.607421875,-24366.685546875,-5864.896484375,-62165.328125,-47682.58203125,-73129.3828125,138047.828125,-8462.71484375,-8417.3828125,656935.1875,658108.5625,-997752896.0,16761595.0,0.0
18:58:47.830158,-26052.486328125,-24529.328125,-22706.455078125,-21690.18359375,-29008.2265625,-28600.76953125,-20414.521484375,-34809.01171875,-162.10658264160156,-39501.1640625,5107.564453125,-40911.03515625,-38491.41796875,25347.728515625,-24344.8671875,-5833.4228515625,-62113.01953125,-47539.51953125,-72884.5703125,139895.0,-7387.60791015625,-7343.34814453125,657853.1875,659189.5625,-998080512.0,0.0,0.0
18:58:47.831158,-26049.802734375,-24525.572265625,-22705.025390625,-21692.775390625,-29009.298828125,-28630.185546875,-20409.24609375,-34810.890625,-172.1208953857422,-39506.9765625,5086.91015625,-40908.26171875,-38501.51953125,25344.15234375,-24353.8984375,-5843.70556640625,-62140.11328125,-47646.1015625,-72979.8828125,141058.953125,-7180.2578125,-7135.19384765625,658007.8125,659331.9375,-998014976.0,0.0,0.0
18:58:47.833156,-26049.087890625,-24525.841796875,-22706.544921875,-21729.97265625,-29042.91796875,-28730.150390625,-20417.025390625,-34818.3125,-199.21316528320312,-39955.65234375,5031.4736328125,-40906.65234375,-38513.4140625,25340.486328125,-24378.041015625,-5876.52001953125,-62203.41796875,-47842.90234375,-73251.1640625,139988.34375,-8059.818359375,-8014.4853515625,657181.5,658384.125,-997687296.0,0.0,0.0
18:58:47.835153,-26048.462890625,-24527.091796875,-22707.796875,-21752.146484375,-29064.736328125,-28772.0859375,-20422.30078125,-34821.26171875,-208.15451049804688,-40252.234375,5017.2568359375,-40906.83203125,-38519.13671875,25337.71484375,-24387.607421875,-5890.826171875,-62224.875,-47887.69921875,-73347.015625,138207.359375,-8824.83984375,-8779.2392578125,656631.1875,657605.0,-997359616.0,0.0,0.0
18:58:47.836155,-26045.333984375,-24525.3046875,-22703.05859375,-21721.03125,-29039.431640625,-28685.890625,-20410.765625,-34810.98046875,-178.73748779296875,-39982.65625,5070.10009765625,-40904.59765625,-38505.3671875,25344.599609375,-24364.806640625,-5861.587890625,-62170.24609375,-47710.5703125,-73124.640625,138038.90625,-8458.423828125,-8413.626953125,656937.875,658116.4375,-998211584.0,0.0,0.0
18:58:47.837155,-26043.72265625,-24525.841796875,-22700.197265625,-21672.568359375,-29001.7890625,-28588.51953125,-20407.3671875,-34807.76171875,-154.8640899658203,-39487.5703125,5116.95263671875,-40904.59765625,-38495.44140625,25350.322265625,-24341.6484375,-5831.72412109375,-62118.1171875,-47560.265625,-72877.4140625,139902.96875,-7374.19580078125,-7328.5947265625,657865.625,659203.625,-960660096.0,0.0,0.0
18:58:47.839153,-26043.634765625,-24524.052734375,-22699.9296875,-21675.4296875,-29008.13671875,-28622.67578125,-20412.107421875,-34810.62109375,-172.21029663085938,-39507.51171875,5087.267578125,-40903.25390625,-38496.6015625,25351.931640625,-24351.931640625,-5848.4443359375,-62147.890625,-47655.3125,-72973.625,141076.859375,-7162.2861328125,-7116.953125,658022.5625,659348.875,-1001160704.0,0.0,0.0
