timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:47.272716,-25848.17578125,-24341.828125,-22492.490234375,-21332.619140625,-28730.240234375,-28228.8984375,-20317.59765625,-34848.625,-310.622314453125,-40888.6796875,5104.43505859375,-40641.98828125,-38583.87109375,25604.525390625,-24309.818359375,-5702.1640625,-62675.609375,-49678.6484375,-72848.890625,140209.5,-7014.21728515625,-6968.884765625,658076.625,659430.5625,0.0,0.0,0.0
18:57:47.274714,-25851.037109375,-24344.779296875,-22496.603515625,-21371.06640625,-28764.216796875,-28333.69140625,-20321.083984375,-34855.5078125,-338.5193176269531,-41318.9375,5042.73974609375,-40640.55859375,-38594.2421875,25599.337890625,-24337.447265625,-5739.98583984375,-62744.1875,-49862.83984375,-73135.90625,139496.65625,-7776.55615234375,-7731.2236328125,657328.625,658602.375,-2138240512.0,0.0,0.0
18:57:47.276711,-25850.859375,-24344.689453125,-22499.822265625,-21402.451171875,-28788.806640625,-28385.8203125,-20325.287109375,-34856.58203125,-349.3383483886719,-41697.15625,5016.8095703125,-40638.859375,-38602.73828125,25597.013671875,-24353.630859375,-5759.9248046875,-62768.6875,-49936.96484375,-73291.84375,137671.890625,-8653.166015625,-8609.4423828125,656666.0625,657682.9375,-2138568192.0,0.0,0.0
18:57:47.277713,-25850.232421875,-24344.689453125,-22499.1953125,-21386.53515625,-28775.662109375,-28318.22265625,-20319.564453125,-34853.80859375,-329.3097229003906,-41546.765625,5056.5986328125,-40635.015625,-38606.046875,25597.55078125,-24341.91796875,-5740.34326171875,-62717.27734375,-49813.125,-73132.2421875,137042.59375,-8546.6748046875,-8501.6103515625,656792.6875,657922.3125,-2138895872.0,0.0,0.0
18:57:47.279711,-25845.583984375,-24343.794921875,-22497.318359375,-21342.185546875,-28739.271484375,-28210.658203125,-20307.76171875,-34850.32421875,-302.7539367675781,-41019.4921875,5115.61181640625,-40634.390625,-38598.265625,25603.00390625,-24316.166015625,-5705.47216796875,-62649.14453125,-49631.171875,-72846.4765625,138693.546875,-7479.07763671875,-7434.01318359375,657684.5,659024.75,0.0,0.0,0.0
18:57:47.280711,-25850.232421875,-24348.98046875,-22501.431640625,-21339.32421875,-28742.1328125,-28223.892578125,-20321.798828125,-34854.61328125,-315.80828857421875,-40909.42578125,5097.9970703125,-40637.69921875,-38603.453125,25602.19921875,-24320.189453125,-5714.1455078125,-62665.86328125,-49674.89453125,-72870.796875,140219.234375,-7026.02001953125,-6980.15087890625,658069.8125,659413.75,-1605173248.0,16761593.0,0.0
18:57:47.282709,-25862.21484375,-24355.41796875,-22508.583984375,-21383.8515625,-28783.888671875,-28336.1953125,-20336.552734375,-34858.63671875,-348.9806823730469,-41356.9375,5032.99365234375,-40641.18359375,-38614.09375,25597.193359375,-24346.8359375,-5750.08935546875,-62735.515625,-49857.296875,-73157.7265625,139475.53125,-7804.7216796875,-7759.6572265625,657304.9375,658567.5,-2101540352.0,0.0,0.0
18:57:47.284708,-25868.205078125,-24357.921875,-22510.4609375,-21416.845703125,-28812.322265625,-28400.3046875,-20338.33984375,-34858.37109375,-360.3362121582031,-41728.71875,5005.99072265625,-40642.4375,-38616.86328125,25598.087890625,-24357.20703125,-5765.46875,-62765.46875,-49924.08984375,-73305.9765625,137673.296875,-8665.7734375,-8620.9765625,656659.6875,657666.875,-2139092480.0,0.0,0.0
18:57:47.285706,-25868.65234375,-24355.77734375,-22513.0546875,-21397.890625,-28796.943359375,-28340.576171875,-20330.29296875,-34854.8828125,-335.56866455078125,-41585.66015625,5052.30712890625,-40636.53515625,-38607.921875,25601.931640625,-24343.884765625,-5739.53857421875,-62711.73046875,-49791.84765625,-73146.1953125,137067.8125,-8552.576171875,-8507.51171875,656793.1875,657912.5,0.0,0.0,0.0
18:57:47.285706,-25869.45703125,-24361.498046875,-22512.4296875,-21357.38671875,-28762.33984375,-28241.7734375,-20331.27734375,-34854.703125,-312.23175048828125,-41069.5625,5105.5078125,-40638.32421875,-38604.34765625,25601.841796875,-24328.1484375,-5707.1708984375,-62647.7109375,-49616.953125,-72860.3359375,138678.859375,-7504.560546875,-7460.03271484375,657666.875,658996.4375,-2101474816.0,0.0,0.0
18:57:47.287707,-25869.009765625,-24359.083984375,-22511.35546875,-21351.841796875,-28764.6640625,-28246.87109375,-20329.66796875,-34857.296875,-322.4248962402344,-40947.515625,5091.9169921875,-40639.484375,-38609.7109375,25601.126953125,-24336.73046875,-5715.7548828125,-62668.72265625,-49658.26171875,-72881.53125,140173.96875,-7058.20849609375,-7012.0712890625,658045.25,659378.0625,-2138502656.0,0.0,0.0
18:57:47.288707,-25874.552734375,-24357.744140625,-22516.453125,-21388.322265625,-28798.015625,-28341.0234375,-20335.033203125,-34858.546875,-347.99713134765625,-41378.578125,5036.123046875,-40640.37890625,-38617.40234375,25601.57421875,-24358.1015625,-5746.69189453125,-62737.484375,-49839.32421875,-73156.296875,139459.03125,-7815.71923828125,-7770.6552734375,657301.125,658552.75,-2137978368.0,0.0,0.0
18:57:47.290705,-25880.90234375,-24362.572265625,-22520.744140625,-21426.591796875,-28825.197265625,-28399.41015625,-20340.12890625,-34861.85546875,-364.2703857421875,-41759.12109375,5005.36474609375,-40645.296875,-38627.234375,25594.15234375,-24373.390625,-5767.52490234375,-62765.0234375,-49921.2265625,-73305.4375,137680.609375,-8673.2841796875,-8628.4873046875,656660.6875,657655.4375,0.0,0.0,0.0
18:57:47.291705,-25876.162109375,-24360.783203125,-22518.240234375,-21408.9765625,-28808.65625,-28338.4296875,-20327.611328125,-34859.7109375,-347.4606628417969,-41605.328125,5041.75634765625,-40642.4375,-38622.67578125,25594.2421875,-24357.474609375,-5747.04931640625,-62713.7890625,-49794.171875,-73140.9140625,137067.546875,-8566.255859375,-8520.6552734375,656788.8125,657897.875,-2137912832.0,16761593.0,0.0
18:57:47.293703,-25871.78125,-24357.654296875,-22514.931640625,-21366.328125,-28768.0625,-28231.4921875,-20320.458984375,-34859.17578125,-323.408447265625,-41086.10546875,5095.76171875,-40639.484375,-38617.40234375,25592.900390625,-24337.08984375,-5715.66552734375,-62652.71875,-49623.48046875,-72859.890625,138682.015625,-7513.41259765625,-7467.275390625,657665.875,658986.875,-2138174976.0,0.0,0.0
18:57:47.294760,-25871.333984375,-24359.263671875,-22514.84375,-21359.62109375,-28759.74609375,-28237.83984375,-20331.544921875,-34860.60546875,-334.6745300292969,-40967.1875,5080.91943359375,-40640.55859375,-38619.45703125,25591.11328125,-24342.005859375,-5724.0703125,-62672.12109375,-49667.47265625,-72875.4453125,140193.078125,-7056.0625,-7010.72998046875,658054.8125,659377.5,-2138830336.0,0.0,0.0
18:57:47.296701,-25873.837890625,-24357.654296875,-22513.501953125,-21392.345703125,-28791.130859375,-28339.146484375,-20333.51171875,-34864.26953125,-360.0679626464844,-41391.8984375,5024.05224609375,-40642.97265625,-38624.5546875,25589.951171875,-24361.587890625,-5762.33935546875,-62739.80859375,-49851.57421875,-73144.2265625,139477.75,-7809.013671875,-7764.75390625,657303.5625,658557.5625,0.0,0.0,0.0
18:57:47.298700,-25876.431640625,-24359.53125,-22516.005859375,-21422.03125,-28816.5234375,-28399.677734375,-20339.951171875,-34868.65234375,-374.5529479980469,-41764.30859375,4994.724609375,-40649.23046875,-38629.3828125,25584.228515625,-24374.822265625,-5785.58642578125,-62767.703125,-49928.11328125,-73290.0546875,137691.734375,-8663.359375,-8619.904296875,656658.0625,657665.25,-2138109440.0,0.0,0.0
18:57:47.300696,-25871.06640625,-24359.443359375,-22511.982421875,-21401.556640625,-28798.373046875,-28340.0390625,-20335.658203125,-34864.00390625,-353.0937194824219,-41610.42578125,5036.5703125,-40648.875,-38622.765625,25585.12109375,-24358.90625,-5765.28955078125,-62723.0,-49796.765625,-73129.1171875,137087.65625,-8551.7705078125,-8507.51171875,656781.0625,657916.9375,-2139026944.0,0.0,0.0
18:57:47.300696,-25862.572265625,-24356.044921875,-22504.380859375,-21354.97265625,-28759.388671875,-28235.60546875,-20330.025390625,-34858.81640625,-321.3519287109375,-41083.87109375,5090.3076171875,-40645.56640625,-38611.85546875,25590.576171875,-24333.51171875,-5730.41845703125,-62657.81640625,-49616.68359375,-72847.7265625,138718.765625,-7491.68505859375,-7445.81591796875,657667.1875,659012.6875,-1605107712.0,0.0,0.0
18:57:47.301698,-25864.986328125,-24361.9453125,-22505.275390625,-21345.13671875,-28752.951171875,-28240.5234375,-20337.982421875,-34857.1171875,-319.56365966796875,-40957.70703125,5076.18017578125,-40647.265625,-38613.109375,25595.8515625,-24334.228515625,-5737.12451171875,-62671.2265625,-49656.5625,-72871.421875,140241.828125,-7035.14013671875,-6989.27099609375,658060.75,659405.25,0.0,0.0,0.0
18:57:47.303698,-25874.822265625,-24366.1484375,-22512.4296875,-21382.064453125,-28787.912109375,-28341.11328125,-20346.388671875,-34859.17578125,-345.4041442871094,-41386.08984375,5016.2734375,-40654.5078125,-38626.25390625,25594.689453125,-24358.99609375,-5774.5888671875,-62741.7734375,-49844.69140625,-73151.734375,139512.6875,-7801.234375,-7756.974609375,657320.1875,658570.625,-2138699264.0,16761593.0,0.0
18:57:47.304710,-25867.578125,-24353.630859375,-22506.884765625,-21411.927734375,-28810.0859375,-28399.857421875,-20339.951171875,-34861.9453125,-358.2796936035156,-41754.828125,4985.96240234375,-40656.47265625,-38636.0859375,25589.056640625,-24375.08984375,-5796.76318359375,-62777.71875,-49919.796875,-73303.828125,137693.203125,-8671.1376953125,-8626.8779296875,656669.625,657665.25,-2138764800.0,0.0,0.0
18:57:47.306696,-25859.80078125,-24347.37109375,-22505.09765625,-21393.6875,-28788.447265625,-28337.357421875,-20327.96875,-34857.02734375,-336.0157470703125,-41587.8046875,5030.93701171875,-40653.25390625,-38632.6015625,25591.11328125,-24355.77734375,-5770.02880859375,-62737.125,-49790.4140625,-73135.375,137086.3125,-8549.8935546875,-8505.09765625,656803.5625,657925.4375,-2138437120.0,0.0,0.0
18:57:47.307697,-25864.44921875,-24352.556640625,-22509.208984375,-21347.818359375,-28745.619140625,-28232.38671875,-20322.693359375,-34850.58984375,-306.3304748535156,-41058.65625,5092.3642578125,-40648.25,-38624.5546875,25598.623046875,-24324.9296875,-5728.18310546875,-62675.25,-49621.69140625,-72851.3046875,138728.546875,-7483.1015625,-7437.50048828125,657695.1875,659029.0625,0.0,0.0,0.0
18:57:47.307697,-25861.857421875,-24352.46875,-22507.689453125,-21338.876953125,-28739.001953125,-28239.091796875,-20325.197265625,-34853.62890625,-313.7518005371094,-40936.60546875,5084.5849609375,-40647.4453125,-38632.15234375,25597.013671875,-24329.48828125,-5736.8564453125,-62691.8828125,-49671.046875,-72868.828125,140246.046875,-7031.1162109375,-6985.515625,658078.4375,659413.25,-2114647552.0,0.0,0.0
18:57:47.309691,-25856.044921875,-24344.2421875,-22508.8515625,-21377.4140625,-28769.849609375,-28335.48046875,-20326.359375,-34860.6953125,-339.50286865234375,-41368.3828125,5028.880859375,-40643.8671875,-38643.95703125,25591.73828125,-24354.16796875,-5772.89013671875,-62755.54296875,-49854.8828125,-73155.046875,139521.0,-7793.45556640625,-7750.00048828125,657318.25,658584.25,-2138043904.0,0.0,0.0
18:57:47.310692,-25856.22265625,-24338.69921875,-22509.74609375,-21404.595703125,-28789.87890625,-28395.744140625,-20324.83984375,-34864.1796875,-350.8583679199219,-41729.8828125,5004.6494140625,-40639.6640625,-38647.0859375,25596.298828125,-24360.3359375,-5784.3349609375,-62780.7578125,-49923.1953125,-73302.578125,137733.84375,-8644.3134765625,-8601.3955078125,656677.0625,657693.125,-2138371584.0,0.0,0.0
18:57:47.312691,-25862.125,-24343.6171875,-22511.53515625,-21388.591796875,-28775.572265625,-28332.439453125,-20323.23046875,-34862.9296875,-330.47210693359375,-41571.44140625,5045.6904296875,-40635.1953125,-38639.75390625,25600.6796875,-24344.0625,-5759.74609375,-62732.1171875,-49794.171875,-73136.359375,137144.859375,-8523.0693359375,-8478.0048828125,656813.75,657944.1875,0.0,0.0,0.0
18:57:47.314691,-25861.767578125,-24348.802734375,-22510.015625,-21347.193359375,-28740.5234375,-28225.6796875,-20315.62890625,-34861.85546875,-302.7539367675781,-41048.73046875,5104.9716796875,-40631.88671875,-38629.11328125,25602.826171875,-24324.03515625,-5725.6796875,-62665.4140625,-49620.26171875,-72852.828125,138772.34375,-7470.22607421875,-7422.7470703125,657694.375,659027.4375,-2146959360.0,16761593.0,0.0
18:57:47.316689,-25855.240234375,-24350.322265625,-22505.544921875,-21342.72265625,-28737.125,-28236.052734375,-20312.947265625,-34864.80859375,-306.1516418457031,-40941.61328125,5090.03955078125,-40626.609375,-38630.3671875,25600.6796875,-24330.205078125,-5733.9951171875,-62677.12890625,-49661.30078125,-72874.375,140261.40625,-7028.43408203125,-6982.296875,658070.75,659400.9375,-997425216.0,0.0,0.0
18:57:47.317689,-25863.197265625,-24357.296875,-22511.982421875,-21387.697265625,-28777.451171875,-28342.453125,-20324.9296875,-34870.70703125,-338.072265625,-41386.8046875,5026.91357421875,-40627.86328125,-38643.2421875,25592.005859375,-24358.369140625,-5771.1015625,-62744.3671875,-49844.421875,-73152.359375,139529.515625,-7796.1376953125,-7750.00048828125,657318.125,658568.3125,-997752896.0,0.0,0.0
18:57:47.319688,-25870.08203125,-24359.978515625,-22520.119140625,-21424.267578125,-28804.453125,-28402.181640625,-20329.400390625,-34874.46484375,-352.11016845703125,-41754.828125,5000.71533203125,-40625.8046875,-38647.0859375,25592.005859375,-24371.15625,-5787.46435546875,-62770.4765625,-49905.9375,-73291.3984375,137748.0625,-8649.142578125,-8604.078125,656679.75,657678.0625,-998080512.0,0.0,0.0
18:57:47.320691,-25870.3515625,-24358.01171875,-22525.21484375,-21406.65234375,-28791.755859375,-28343.794921875,-20321.173828125,-34873.390625,-332.70745849609375,-41599.78515625,5040.7724609375,-40621.69140625,-38644.58203125,25593.080078125,-24360.42578125,-5766.36279296875,-62722.8203125,-49773.3359375,-73129.203125,137155.515625,-8533.798828125,-8489.2705078125,656799.375,657932.75,-998014976.0,0.0,0.0
18:57:47.322685,-25874.732421875,-24359.978515625,-22527.80859375,-21362.662109375,-28757.779296875,-28236.9453125,-20311.517578125,-34868.5625,-306.866943359375,-41076.00390625,5097.6396484375,-40618.83203125,-38631.4375,25598.265625,-24335.033203125,-5732.02783203125,-62655.1328125,-49593.08203125,-72853.2734375,138753.765625,-7494.09912109375,-7449.5712890625,657665.3125,659008.25,-997687296.0,0.0,0.0
18:57:47.322685,-25884.03125,-24369.27734375,-22524.5,-21360.873046875,-28758.673828125,-28246.333984375,-20323.140625,-34869.81640625,-319.38482666015625,-40951.1796875,5082.35009765625,-40626.7890625,-38634.56640625,25594.95703125,-24342.095703125,-5741.41650390625,-62666.3984375,-49638.50390625,-72880.8125,140223.1875,-7061.427734375,-7017.16796875,658034.625,659376.0,-997359616.0,0.0,0.0
18:57:47.323681,-25883.94140625,-24374.822265625,-22520.833984375,-21400.83984375,-28796.943359375,-28345.76171875,-20334.5859375,-34871.06640625,-350.8583679199219,-41376.7890625,5020.1181640625,-40632.95703125,-38649.0546875,25588.69921875,-24369.814453125,-5777.986328125,-62729.4375,-49825.28515625,-73154.0625,139489.953125,-7822.69384765625,-7777.62939453125,657293.625,658548.9375,-998211584.0,0.0,0.0
18:57:47.324689,-25887.0703125,-24375.89453125,-22526.01953125,-21433.923828125,-28827.1640625,-28403.43359375,-20334.5859375,-34875.89453125,-368.29400634765625,-41742.48828125,4988.197265625,-40635.015625,-38660.67578125,25579.310546875,-24386.087890625,-5796.13720703125,-62756.9765625,-49904.05859375,-73305.5234375,137719.359375,-8669.796875,-8626.8779296875,656663.75,657663.875,-960660096.0,16761593.0,0.0
18:57:47.326679,-25892.705078125,-24377.68359375,-22531.7421875,-21418.72265625,-28812.857421875,-28345.13671875,-20329.041015625,-34873.92578125,-343.7052917480469,-41577.1640625,5027.3603515625,-40630.1875,-38652.18359375,25579.48828125,-24368.115234375,-5772.08544921875,-62704.3125,-49774.58984375,-73137.34375,137126.890625,-8556.8671875,-8513.14453125,656786.0625,657913.875,-1001160704.0,0.0,0.0
18:57:47.327682,-25889.57421875,-24376.966796875,-22522.890625,-21374.642578125,-28773.337890625,-28242.9375,-20325.822265625,-34864.1796875,-311.5164489746094,-41054.2734375,5083.4228515625,-40622.9453125,-38635.4609375,25583.333984375,-24339.4140625,-5734.978515625,-62632.51171875,-49604.8828125,-72851.9296875,138749.609375,-7505.6337890625,-7459.49609375,657662.75,658996.0625,-997097536.0,0.0,0.0
18:57:47.329680,-25889.84375,-24378.30859375,-22521.28125,-21366.328125,-28770.833984375,-28250.71484375,-20330.29296875,-34860.42578125,-319.8319091796875,-40939.46875,5069.384765625,-40626.96875,-38636.0859375,25582.439453125,-24341.201171875,-5742.39990234375,-62649.5,-49650.3046875,-72877.59375,140250.6875,-7061.9638671875,-7016.0947265625,658040.625,659372.875,-997621824.0,0.0,0.0
18:57:47.331682,-25889.126953125,-24379.470703125,-22517.078125,-21403.43359375,-28803.291015625,-28356.849609375,-20338.251953125,-34860.3359375,-342.8111572265625,-41370.08203125,5008.3154296875,-40629.5625,-38641.8984375,25582.619140625,-24362.83984375,-5775.3935546875,-62722.10546875,-49832.08203125,-73154.421875,139523.75,-7826.71728515625,-7780.84814453125,657302.4375,658540.875,-960594560.0,0.0,0.0
18:57:47.333687,-25888.591796875,-24380.0078125,-22515.111328125,-21430.615234375,-28822.9609375,-28415.236328125,-20340.84375,-34860.9609375,-348.623046875,-41729.61328125,4984.62109375,-40630.72265625,-38639.57421875,25584.853515625,-24369.724609375,-5787.5537109375,-62752.50390625,-49904.05859375,-73297.4765625,137724.65625,-8681.599609375,-8637.33984375,656666.875,657648.8125,-997949440.0,0.0,0.0
18:57:47.334689,-25882.689453125,-24378.755859375,-22510.4609375,-21405.7578125,-28802.0390625,-28349.517578125,-20337.53515625,-34855.95703125,-321.79901123046875,-41569.65234375,5030.6689453125,-40628.84375,-38629.47265625,25590.486328125,-24351.484375,-5761.802734375,-62707.53125,-49771.7265625,-73132.9609375,137142.984375,-8552.576171875,-8508.31640625,656793.0,657917.9375,-997294080.0,0.0,0.0
18:57:47.336687,-25880.455078125,-24378.3984375,-22508.13671875,-21358.01171875,-28766.453125,-28243.205078125,-20331.3671875,-34853.453125,-293.276123046875,-41045.421875,5085.0322265625,-40628.21875,-38624.1953125,25592.275390625,-24332.349609375,-5734.26318359375,-62646.37109375,-49608.01171875,-72863.1953125,138792.25,-7491.1484375,-7446.083984375,657680.5625,659017.625,-997032000.0,0.0,0.0
18:57:47.337689,-25881.349609375,-24380.90234375,-22509.298828125,-21352.46875,-28765.111328125,-28253.845703125,-20331.724609375,-34854.078125,-303.46923828125,-40933.20703125,5068.13330078125,-40630.9921875,-38626.07421875,25589.951171875,-24338.51953125,-5744.9033203125,-62666.30859375,-49661.75,-72889.484375,140285.546875,-7056.86767578125,-7010.99853515625,658051.9375,659386.375,-1001095168.0,16761593.0,0.0
